question,document
What’s the exact setup for getting Kestra Copilot working in the open source version if I want both the flows and Copilot to use Gemini?,04440cab11
Why does Kestra say my Gemini secret is invalid even though I already set SECRET_GEMINI_API_KEY?,c8ca21af33
Could a base64 newline or extra space break the API key when I export it for Kestra?,c8ca21af33
Do I need to restart the Kestra container after changing the secret environment variables?,c8ca21af33
"When I use a secret in a Kestra flow, should I reference it with SECRET_GEMINI_API_KEY or just GEMINI_API_KEY?",c8ca21af33
"What’s the best way to load the Gemini key into Kestra, shell exports or a .env file with docker compose?",c8ca21af33
Why use an orchestrator like Kestra instead of just running everything in a notebook?,193612db63
What does Kestra add to an AI workflow that a simple script or notebook doesn’t have?,193612db63
"Is Kestra only for scheduling tasks, or does it help with retries, monitoring, and secrets too?",193612db63
"How does this module use Kestra to show AI Copilot, RAG, and agents in practice?",193612db63
"Can I switch between OpenAI, Gemini, or Anthropic in a Kestra flow without rewriting the whole workflow?",193612db63
"Do I have to use Kestra for the whole LLM Zoomcamp, or is it only needed in the orchestration module?",cce328db64
"For the final project, can I skip Kestra and just use Airflow, Prefect, Dagster, or even plain Python?",cce328db64
"If I build my ingestion pipeline in a script instead of an orchestrator, will that still count for full points?",cce328db64
Why does the course teach Kestra in Module 3 if other orchestration tools do the same job?,cce328db64
"Can I switch between OpenAI, Gemini, Anthropic, and other AI providers in Kestra without rewriting the workflow?",cce328db64
"Besides Gemini, what AI providers can I use in Kestra, and does it also work with a local model like Ollama or LM Studio?",f442efe5b4
"If I want to switch from Gemini to Groq or another provider in a Kestra flow, do I need to rewrite the whole workflow or just change the provider setting?",f442efe5b4
What’s the difference between Kestra’s generic AI plugin and the provider-specific ones like OpenAI or Gemini?,f442efe5b4
"Can I use Groq or DeepSeek with the OpenAI plugin in Kestra by changing the base URL, and does that count as OpenAI-compatible?",f442efe5b4
"Why does the course use Gemini if Kestra supports other models, and is there a list of free or free-tier LLM options I can check?",f442efe5b4
"Is there a way to build Kestra flows without editing YAML by hand, like some kind of no-code editor?",bfe5502c30
How does the AI Copilot in Kestra work if I just describe the workflow in plain English?,bfe5502c30
Can I use tools like Claude Code or Codex to create Kestra workflows from my editor instead of the UI?,bfe5502c30
What’s the difference between Kestra and Airflow when it comes to separating the script from the orchestration logic?,bfe5502c30
When would I choose something like Zapier or n8n over Kestra for a simple automation?,bfe5502c30
Why does ChatGPT sometimes invent Kestra plugin fields like bucket or name when it writes flow YAML?,93a3e8b98c
How can I check whether the YAML generated by an AI assistant matches the real Kestra plugin schema?,93a3e8b98c
What’s the correct way to write a GCS upload step in Kestra if the AI suggests bucket and name properties?,93a3e8b98c
"For the BigQuery LoadFromGcs plugin, should I set projectId, dataset, and table separately or use destinationTable?",93a3e8b98c
How do I avoid version mismatch problems when using AI-generated Kestra flows?,93a3e8b98c
Why do we keep an eye on token usage in Kestra flows?,a4adc70f41
How does tracking tokens help with LLM costs in scheduled workflows?,a4adc70f41
What’s the point of logging token counts from each AI task?,a4adc70f41
How can token stats help when tuning prompts and outputs?,a4adc70f41
Why would a looping or long-running Kestra flow need token alerts?,a4adc70f41
"Why does Docker Desktop show ""mounts denied"" for /tmp when I start Kestra, and how can I make it work?",dd8b4c9fda
What should I change in Docker Desktop if a container can’t mount /tmp/kestra-wd from my Mac?,dd8b4c9fda
How do I add /tmp to Docker Desktop so docker compose up -d stops failing with a shared path error?,dd8b4c9fda
I’m getting a host path not shared error from Docker on Kestra — where do I enable file sharing?,dd8b4c9fda
"After a mounts denied message on /tmp, what steps do I need in Docker Desktop before rerunning compose?",dd8b4c9fda
In my Kestra flow I get a 404 NOT_FOUND from Gemini saying the model is unavailable — what should I change in the YAML?,d51bbe2da0
Where do I update the model name if the Gemini model in docker-compose.yml no longer works?,d51bbe2da0
Is a Gemini 404 error in the course workflow a permanent shutdown or just an availability issue?,d51bbe2da0
How do I find a Gemini model id that actually works for my account right now?,d51bbe2da0
"After replacing the Gemini model id in Kestra, do I need to rerun the flow or restart Docker Compose?",d51bbe2da0
"For the Module 3 Kestra homework, what exactly am I supposed to upload to the repo if everything was built in the Kestra UI?",f29f622684
"Do I need to submit the Kestra flow YAML files, or is a README with my answers enough for Homework 3?",f29f622684
"If I changed any scripts that the flows run, should those files go in the homework repo too?",f29f622684
Where should I place the Kestra homework files in the repository before submitting the link?,f29f622684
"When I submit the Module 3 homework, do the Q1, Q2, etc. answers go in the repo or in the form itself?",f29f622684
Why am I getting `JSONDecodeError: Expecting value` when I try to parse the LLM response for ground-truth questions?,a3c7e1b4f9
How can I make the model return valid JSON instead of a code fence or extra text?,a3c7e1b4f9
Do I need to change my prompt so the output is only a JSON object with a `questions` list?,a3c7e1b4f9
What’s the recommended way to use OpenAI so `json.loads()` works on the response content?,a3c7e1b4f9
Is there an equivalent setting for other providers like Gemini or Groq to force JSON output?,a3c7e1b4f9
Why does my Jupyter notebook kernel die when I try to embed the ground-truth data?,b8f2d6a30c
What can I do if embedding the eval set keeps crashing on a low-RAM machine?,b8f2d6a30c
Is there a smaller sentence-transformers model I can use instead of the default one?,b8f2d6a30c
Can I run the embedding step outside the notebook to avoid memory issues?,b8f2d6a30c
Do I need to rerun the evaluation metrics after changing the embedding model?,b8f2d6a30c
Why do I still get rate-limit errors on Gemini even after adding `time.sleep(4)` in my loop?,c1e9f4b820
What should I do if my ground-truth generation run keeps failing because of API limits?,c1e9f4b820
"Is there a cheap alternative to Gemini for creating the full eval dataset, and which model is recommended?",c1e9f4b820
"Can I use Groq instead of Gemini for this task, and does it have better request limits?",c1e9f4b820
How can I avoid losing all my progress when the API quota gets exhausted halfway through a long run?,c1e9f4b820
Why does Module 4 jump from lesson 6 to lesson 11?,57c8d3a1e4
"Are there actually missing lessons in Module 4, or is the numbering just split somehow?",57c8d3a1e4
Why do the filenames go from 06-search-tuning.md straight to 11-evaluation-intro.md?,57c8d3a1e4
How should I interpret the lesson numbers in Module 4 — are 01-06 and 11-15 different parts?,57c8d3a1e4
"Is Module 4 divided into RAG evaluation and agent evaluation, and does that explain the numbering gap?",57c8d3a1e4
How can MRR go up if Hit Rate doesn’t change at all?,8a5ece0688
"If my Hit Rate and MRR end up exactly the same, does that mean the eval is wrong?",8a5ece0688
Why would reranking or better chunking improve MRR but leave Hit Rate unchanged?,8a5ece0688
What should I check in the code if the metric values look suspiciously equal?,8a5ece0688
How does moving a relevant result from rank 5 to rank 1 affect Hit Rate vs MRR?,8a5ece0688
Where can I find the notebook or code for the agent evaluation lesson?,4de1cb9a3f
Is there a folder with the agent-evaluation example code somewhere in the repo?,4de1cb9a3f
Which file has the lesson content for agent evaluation?,4de1cb9a3f
Can you point me to the directory that contains the evaluation code for agents?,4de1cb9a3f
What’s the link to the markdown lesson for agent evaluation?,4de1cb9a3f
How do I fix the Windows error saying OSError: [WinError 126] when loading torch\lib\fbgemm.dll or one of its dependencies?,15e931476c
What should I install if PyTorch on Windows fails with the fbgemm.dll module not found error?,15e931476c
"Is Visual Studio Code enough for the WinError 126 fbgemm.dll issue, or do I need the full Visual Studio?",15e931476c
Can installing the Visual C++ Redistributable solve the PyTorch fbgemm.dll missing dependency problem on Windows?,15e931476c
Where can I find more info about the PyTorch Windows error that says it cannot load fbgemm.dll?,15e931476c
"I'm getting a psycopg2 OperationalError in prep.py saying it can't translate host name ""postgres"". What should I change to fix it?",4b65d5542d
"When I run python prep.py, why does it fail with ""could not translate host name postgres to address"" and how do I solve it?",4b65d5542d
"How do I handle the PostgreSQL host error in the monitoring module if prep.py complains that ""postgres"" is an unknown host?",4b65d5542d
My .env seems to be causing a host resolution issue for psycopg2. Which value should I set for the database host?,4b65d5542d
What is the quick fix for the OperationalError from psycopg2 where the postgres host is not found when executing prep.py?,4b65d5542d
How do I make Pandas stop truncating long text in a column and show the full content?,641aedbbf5
What setting do I use to display the whole Explanation text in the offline-rag-evaluation notebook?,641aedbbf5
"Why does Pandas cut my text off at around 50 characters, and how can I change that?",641aedbbf5
Is there a way to see the full judge LLM explanation instead of the '...' in the output?,641aedbbf5
What option should I set so a Pandas column can show unlimited text width?,641aedbbf5
How do I normalize vectors stored in a Pandas DataFrame column?,5039707c1a
What’s the simplest way to normalize each vector in a Pandas Series?,5039707c1a
Can I use apply with NumPy to normalize vectors in a dataframe column?,5039707c1a
How would you create a new normalized column from an existing vector column in Pandas?,5039707c1a
Is there a quick one-liner to divide each vector by its norm in a DataFrame?,5039707c1a
How do I get the 75th percentile of a Pandas DataFrame column?,b4c8ac5a0c
What is the Pandas way to calculate a quantile for a Series?,b4c8ac5a0c
How can I compute the 0.75 quantile from a column in pandas?,b4c8ac5a0c
Is there a simple function to find a percentile value in a DataFrame column?,b4c8ac5a0c
How do I use pandas to return the 75% percentile for one column?,b4c8ac5a0c
"How do I wipe out every Docker container from the terminal, even the ones that are still running?",66ccbb7da0
What command should I use to force-remove all Docker images at once?,66ccbb7da0
Is there a quick way to delete every Docker volume with one terminal command?,66ccbb7da0
"How can I clean my Docker setup by removing all containers, images, and volumes together?",66ccbb7da0
"I want to reset Docker from the command line — what are the commands for containers, images, and volumes?",66ccbb7da0
"How can I make sure a user only leaves one piece of feedback per submission in Streamlit, like +1 or -1?",2e729f1271
Why does `st.session.submitted` keep getting set back to True even after I click a feedback button?,2e729f1271
I want the feedback buttons to stay disabled after asking a question once — what am I missing in my session state logic?,2e729f1271
Is there a known fix for `st.session.submitted` being reassigned unexpectedly in Streamlit?,2e729f1271
Where can I find the solution for the Streamlit session attribute issue with one-time feedback buttons?,2e729f1271
"Why is my SQLite exporter not getting any spans, and the `traces.db` file stays empty?",ba1d5f13e7
What does the error `Overriding of current TracerProvider is not allowed` actually mean in a notebook?,ba1d5f13e7
"If I already called `trace.set_tracer_provider(...)`, why doesn’t a new tracer start using the new exporter?",ba1d5f13e7
How do I fix OpenTelemetry tracing in Jupyter if I changed the provider setup and nothing is being recorded?,ba1d5f13e7
"When do I need to use `provider.get_tracer(""llm-zoomcamp"")` instead of `trace.get_tracer(...)`?",ba1d5f13e7
Why does my script hang or blow up with a RecursionError when I set up OpenTelemetry ConsoleSpanExporter in Module 5?,702399225b
Do I need to update opentelemetry-api and opentelemetry-sdk before running the homework on Python 3.14?,702399225b
How can I check which OpenTelemetry versions my project is actually using?,702399225b
"If I can’t upgrade OpenTelemetry, is switching to Python 3.13 enough for this homework?",702399225b
"When I get to the SQLite part, can I use a minimal custom exporter instead of the full SQLiteSpanExporter?",702399225b
How can I use Groq or Gemini in the monitoring homework without pretending it’s an OpenAI key?,01517c80df
What changes do I need in starter.py and RAGWithMetrics if my provider only supports chat.completions?,01517c80df
"Why does an OpenAI model name fail on Groq, and what should I pass instead?",01517c80df
"How do I read prompt tokens, completion tokens, and the answer from a chat.completions response?",01517c80df
What should I do if the request is already too big for the model’s token limit and retries won’t fix it?,01517c80df
"Why does my Streamlit app work locally but fail in docker-compose with ""exec: streamlit: executable file not found in $PATH""?",e8df9f0d12
What do I need to add so Streamlit can run inside docker-compose instead of only outside Docker?,e8df9f0d12
"Do I need a Dockerfile for a Streamlit app before using docker-compose, and why?",e8df9f0d12
How can I rebuild my Docker setup after fixing the Streamlit container issue?,e8df9f0d12
What’s the proper way to start a Streamlit app in docker-compose after changing the config?,e8df9f0d12
"Can I do the capstone with a partner, or does each student have to submit their own project?",0fab61eca2
"If a few of us build one bigger system, is that allowed for the capstone?",0fab61eca2
What if my project is part of a shared repo with other students—does that still count?,0fab61eca2
"Can I collaborate on ideas and planning with classmates, even if the final project has to be separate?",0fab61eca2
How do you decide whether a shared project can be graded individually for each person?,0fab61eca2
"Do I have to submit two capstone projects, or is one enough?",d5fc98925d
What’s the difference between attempt 1 and attempt 2 for the capstone submission?,d5fc98925d
"If my first project submission gets rejected, can I fix it and send it again later?",d5fc98925d
"Can I submit a second project just to get more practice, and if so, does it need a different dataset and problem?",d5fc98925d
What happens if I miss the first submission window but still want to be part of the capstone grading process?,d5fc98925d
"Is the competition itself considered the capstone project, or is it something separate?",e892d44e42
Can I do the capstone with a team if I join the math Kaggle LLM competition?,e892d44e42
"If I participate in the competition, does that count toward my capstone requirement?",e892d44e42
"Is the capstone in this course supposed to be done alone, even if I use the competition to practice with others?",e892d44e42
What's the difference between the math Kaggle LLM competition and the actual capstone project?,e892d44e42
How will the capstone project be graded in this course?,9a2e2d2008
"Who reviews my submitted capstone project, and how many reviewers are there?",9a2e2d2008
Will I also have to review other students' capstone projects?,9a2e2d2008
What happens if I don't grade the required number of peer projects?,9a2e2d2008
How is the final capstone grade calculated from the peer reviews?,9a2e2d2008
How do I find out which capstone projects I have to review after submissions close?,eae0fb50aa
"Do I need to sign up somewhere to get assigned a peer-review project, or is it automatic?",eae0fb50aa
"Can I choose which student projects I review for grading, or are they assigned for me?",eae0fb50aa
Where on the course platform can I check my project review assignments and the deadline?,eae0fb50aa
"After project submissions end, when do the peer-review tasks show up for us?",eae0fb50aa
"I already turned in my capstone project, so why am I still not seeing anything to review?",a8a7fef016
When do the projects get assigned for evaluation after the submission deadline is over?,a8a7fef016
"Is there any way for me to pick which projects I want to review, or is it automatic?",a8a7fef016
Why is the review list empty even though my own project was already submitted?,a8a7fef016
"Can I start evaluating other projects before the list is released, or do I have to wait?",a8a7fef016
Where can I find project ideas and datasets for the capstone?,e76a70cde3
Is there a GitHub page with suggestions for datasets I can use in the project?,e76a70cde3
What’s the best place to look for ideas and guidelines for the capstone project?,e76a70cde3
Do you have a link with some sample ideas and data sources for the project?,e76a70cde3
Can I find tips and dataset recommendations somewhere for the capstone assignment?,e76a70cde3
"Do I need to use Airflow, Mage, or Kestra in the capstone project, or is that overkill?",d4f7c08ea1
Can I get full points on the ingestion pipeline if I just write a plain Python script to load and index the data?,d4f7c08ea1
"If I do the ingestion part in a Jupyter notebook instead of a script, how many points is that worth?",d4f7c08ea1
When would it actually make sense to add an orchestrator to a capstone project?,d4f7c08ea1
"Should I include an orchestration tool just to satisfy the project rubric, or only if the project really needs it?",d4f7c08ea1
How can I evaluate a recommender-style RAG project when I don't have obvious ground-truth answers?,9b0e2d6a47
What's a good way to create synthetic labels for retrieval evaluation in a recommendation setup?,9b0e2d6a47
"Can I use an LLM to judge the quality of my RAG results, and how would that work?",9b0e2d6a47
"For ranking tasks with multiple acceptable items, should I use hit rate or something like NDCG?",9b0e2d6a47
How do I measure whether my retriever is putting the right recommendations near the top?,9b0e2d6a47
My PDFs are huge and full of paragraphs — what chunking approach should I start with for a RAG project?,6f2a8b3d10
"Should I spend time trying to build the perfect chunker first, or is it better to just test a simple setup and improve it later?",6f2a8b3d10
What’s a good way to chunk long docs like legal or financial files without losing exact wording during retrieval?,6f2a8b3d10
Is it worth making an LLM split each document into sections and also generate short summaries for the chunks?,6f2a8b3d10
"Which tools do you recommend for turning PDFs into clean markdown before chunking, especially for papers or docs with tables?",6f2a8b3d10
"What do you mean by reproducibility in the capstone project, do I need to give reviewers my API keys too?",e5d8a2c761
How should I set up the repo so someone can rebuild the search index from scratch on their own machine?,e5d8a2c761
"Is it okay to include my credentials in the project, or should I use something like a .env example instead?",e5d8a2c761
What model should I use in the project so reviewers don't waste too many credits when they run it?,e5d8a2c761
"How do I make sure my setup is easy to run for other people, like which dependency versions or Python version should I pin?",e5d8a2c761
"Can I do the homework or capstone in JavaScript, Go, Rust, Java, or another language instead of Python?",ea815eb858
"Is Python required for all assignments in this course, or just strongly recommended?",ea815eb858
"If I build the project with a non-Python stack, what do I need to include in the README for review?",ea815eb858
What kind of setup and run instructions should I provide if I use another language for the final project?,ea815eb858
"Will a project in a different language still be accepted, and what makes it harder for reviewers to check?",ea815eb858
Where do I look if I want to see past LLM Zoomcamp capstone projects?,930286278d
Is there a page with previous project submissions for the 2024 LLM Zoomcamp?,930286278d
Can I check out the 2025 LLM Zoomcamp projects somewhere online?,930286278d
What do the old LLM Zoomcamp project pages show exactly?,930286278d
Are there example repositories from earlier capstone submissions I can browse?,930286278d
Do I need to reserve my capstone project idea before I start?,897a350476
Should I announce my project topic somewhere before working on it?,897a350476
"Can I just pick an idea and begin, or do I have to claim it first?",897a350476
"If another student already did a similar project, is that still okay for mine?",897a350476
Where can I ask for feedback on my capstone idea before I get too far?,897a350476
Can I build my capstone as a Telegram or WhatsApp bot instead of a website?,7318a90b14
Are there any rules about what kind of interface the project has to use?,7318a90b14
Could I make the project a CLI app or Slack app and still be fine?,7318a90b14
Is it okay if I just present the project in a notebook rather than a web app?,7318a90b14
"Does the course show how to build these interfaces, or do I need to figure that out myself?",7318a90b14
What’s a good tool for pulling text out of PDFs for my RAG project?,d8b28c47a0
"If my PDFs are scanned images, what OCR option should I use?",d8b28c47a0
Is there a recommended library for turning PDFs into markdown or JSON?,d8b28c47a0
Can I use PyMuPDF or pymupdf4llm to extract text from documents?,d8b28c47a0
"Does the course require one specific PDF text extraction tool, or can I choose whatever works best?",d8b28c47a0
"Do I need to have at least a certain number of rows or documents for the capstone project, or is any dataset size okay?",f0439b5faf
"How big does my dataset need to be for the capstone, or is there no minimum requirement?",f0439b5faf
"For the capstone project, should I aim for a minimum amount of data, or just enough to show my retrieval or agent flow works well?",f0439b5faf
"Will reviewers judge my capstone based on dataset size, or do they only use the published evaluation criteria?",f0439b5faf
"Is there a required minimum dataset size for the capstone, or can I use a small dataset if it still lets me evaluate the project meaningfully?",f0439b5faf
"Do I have to use a live API for my capstone project data, or can I use a file instead?",2cf500aae6
Is it okay if I build my capstone dataset myself rather than pulling it from an API?,2cf500aae6
"Can my project use data from an API-backed source, or does it need to be fetched live every time?",2cf500aae6
What do I need to do so reviewers can reproduce my capstone knowledge base and get full points?,2cf500aae6
Where are the project evaluation rules for data ingestion and reproducibility explained?,2cf500aae6
Can I build the capstone project with a dataset that isn't in English?,5ffe92bb02
Is it okay if my app answers in another language for the capstone?,5ffe92bb02
Do I need to translate my whole dataset to English for the final project?,5ffe92bb02
What parts of the capstone have to be in English if my data is in a different language?,5ffe92bb02
Can I keep the README and setup guide in English while the project itself uses another language?,5ffe92bb02
"Does the capstone project have to use a document dataset, or can I work with tables or database records instead?",6baab508b1
Can I build the capstone around structured data like schema descriptions and still meet the requirements?,6baab508b1
"If my project uses database tables instead of docs, do I still need to include retrieval or querying in the flow?",6baab508b1
Is it okay for the capstone to be an end-to-end RAG or agent setup over structured records rather than PDFs or text files?,6baab508b1
What should I check in the project evaluation if I'm using structured data instead of a document-based dataset?,6baab508b1
"Is it okay if I use Evidently in my capstone project, or is it not allowed?",ec22c5eb86
"For the capstone, can I build it with Evidently as part of the stack?",ec22c5eb86
Do you allow using Evidently when working on the capstone project?,ec22c5eb86
"Can Evidently be used for the capstone, or should I avoid it?",ec22c5eb86
I'm doing the capstone project — is Evidently a valid tool to use?,ec22c5eb86
"Do I need to come up with a totally original capstone project idea, or can I build something that already exists?",4179bc68b6
Is it okay if my capstone project is based on an existing idea as long as I implement it myself?,4179bc68b6
"Can I use a project idea from somewhere else for the capstone, or does it have to be brand new?",4179bc68b6
"For the capstone, am I allowed to copy an existing concept and build my own version of it?",4179bc68b6
Can I reuse one of the datasets from the course lectures or homework in my capstone project?,4179bc68b6
Which commit hash do I actually need to put in the Capstone Project submission form?,82207724ff
"Should I submit the latest commit on main, or some earlier one, for the project review?",82207724ff
How do I quickly get the short commit ID from GitHub or the command line?,82207724ff
"If I keep pushing changes after submitting, will the reviewers still see them?",82207724ff
What should I do if I fix something before the deadline and need the submission to match the new version?,82207724ff
How much time do we usually get to finish peer reviews after they’re assigned for the capstone project?,785b277339
When does the peer review period start — is it right after the submission form closes?,785b277339
Where can I see the exact deadline for my assigned peer reviews?,785b277339
Do peer reviews still count if I submit them after the review window is closed?,785b277339
"If I miss the peer review deadline, does that affect whether the project counts toward the certificate?",785b277339
"Can I use ChatGPT, Claude, or Cursor while working on the capstone project?",2fed4b176c
"Is it okay to let AI help me write code for homework and the project, or is that not allowed?",2fed4b176c
"Do I have to tell reviewers if AI helped me make major choices in my project, like chunking or retrieval?",2fed4b176c
Will I need to sign any form or fill out a disclosure for using AI in the capstone?,2fed4b176c
"If I use AI tools in the project, what do I need to be able to explain to a peer reviewer?",2fed4b176c
Where do I submit the capstone project for this cohort?,920bb7ead8
Is the capstone submission done on the course platform or somewhere else?,920bb7ead8
Do I need to use the current cohort’s management page for project submission and peer review?,920bb7ead8
Why are the submission links from older cohorts not working for the capstone?,920bb7ead8
"If I’m in the current cohort, where should I upload my capstone project?",920bb7ead8
"I already turned in my capstone project — am I done, or do I still need to do something for the certificate?",8471c98e1f
"Where do I see my peer-review assignments, and do I need to sign up for them first?",8471c98e1f
"Can I pick which capstone projects I review, or are the reviews assigned automatically?",8471c98e1f
When will I be able to see my score and the feedback from the reviewers?,8471c98e1f
My score is still blank after submission — should I resubmit the project as attempt 2?,8471c98e1f
Where can I see the capstone project submission deadline for my cohort?,670737acd7
How do I find the dates for attempt 1 and attempt 2 of the capstone project?,670737acd7
Should I check the current course platform or an older cohort page for the capstone deadline?,670737acd7
"Are the capstone submission dates the same for every cohort, or do they change?",670737acd7
Where is the capstone project deadline listed on the course management platform?,670737acd7
"Can I reuse the workshop content in my own capstone project, or is it only for learning?",d850a0e7ea
"If the workshop is based on dlt, does that mean I’m allowed to use the material in other Zoomcamp projects too?",d850a0e7ea
Is it okay to take what we learned here and apply it directly in my own data projects?,d850a0e7ea
Does the open-source nature of dlt mean I can build on the workshop examples for something like an MLOps Zoomcamp project?,d850a0e7ea
Are we allowed to share or repurpose the workshop material instead of keeping it just for this workshop?,d850a0e7ea
How do I create a new dlt project for loading data from cloud storage?,6bceeebf04
What command should I run to initialize a filesystem-to-duckdb dlt setup?,6bceeebf04
I want to start a fresh dlt project for cloud files — what’s the init command?,6bceeebf04
How do I begin a dlt pipeline using filesystem and duckdb together?,6bceeebf04
What’s the quickest way to set up dlt for ingesting from a filesystem source?,6bceeebf04
"Why do I get `FileNotFoundError: Table notion_pages___homework does not exist` when I call `db.open_table(""notion_pages___homework"")`?",0407213397
"I changed the table name to `notion_pages___homework`, but it still says the table doesn't exist — what did I miss?",0407213397
What causes the error when opening `notion_pages___homework` in the dlt workshop pipeline?,0407213397
"Do I need to replace `employee_handbook` everywhere in the pipeline, not just in `db.open_table(...)`?",0407213397
How do I fix the missing table error for `notion_pages___homework` in the open-source data ingestion workshop?,0407213397
I'm getting FileNotFoundError saying table notion_pages___homework doesn't exist when I run main() — what am I supposed to change?,e95bfafc0e
"Why does db.open_table fail for notion_pages___homework, and how should line 3 look instead?",e95bfafc0e
"In the dlt workshop homework, if the notebook says create_table error for notion_pages___homework, what's the correct table name to open?",e95bfafc0e
"My script crashes with 'Please first call db.create_table(notion_pages___homework, data)' — is there a typo in the table open line?",e95bfafc0e
What is the right way to open the homework table in the Open-Source Data Ingestion workshop when the table error appears?,e95bfafc0e
How can I check which tables are in the database?,e394e6f738
What method do I use to list all db tables?,e394e6f738
Is there a way to see table names in the database with dlt?,e394e6f738
How do I print out all tables currently in my database?,e394e6f738
Which command shows the names of every table in db?,e394e6f738
Does dlt support ClickHouse or StarRocks out of the box?,cd19f122f3
Are there any built-in connectors for ClickHouse in dlt right now?,cd19f122f3
"Can I use dlt with StarRocks, or is that missing for now?",cd19f122f3
"If dlt doesn’t connect to ClickHouse yet, can the community add it?",cd19f122f3
"Is there already a connector for ClickHouse or StarRocks in dlt, or do I need to build one myself?",cd19f122f3
"Why do I get a 401 Unauthorized when the notebook calls the Notion search API, and how can I fix it?",0dfba07ace
My notebook says it doesn't have secret access for api.notion.com/v1/search — is this usually a token or permissions issue?,0dfba07ace
What should I check first if the Notion API keeps rejecting my request with a 401 error in the dlt workshop notebook?,0dfba07ace
"Could an expired API key cause the notebook to fail when searching Notion pages, and what do I do next?",0dfba07ace
"If my Notion integration works nowhere and I still get Unauthorized from the notebook, what config or auth settings should I review?",0dfba07ace
How do I install the newer requests version that lancedb needs?,4b30b918bc
"My pip keeps giving me requests 2.28, how can I force 2.32.3 from source?",4b30b918bc
What command should I use to get the exact requests release instead of the old one?,4b30b918bc
I'm seeing a 401 Client Error while installing requests — does that mean my key is wrong or access needs to be granted?,4b30b918bc
"Why is pip not pulling the required requests version, and how can I fix it for lancedb?",4b30b918bc
Why am I getting 401 Unauthorized with my Logfire EU write token even though the token looks right?,46efd1088d
"Do I need to set a Logfire EU base URL manually, or should the SDK figure out the region from the token?",46efd1088d
"Could my .env file be getting ignored when Logfire loads the token, and how do I make sure it wins?",46efd1088d
"What's the difference between LOGFIRE_TOKEN and LOGFIRE_READ_TOKEN, and can using the read token cause 401s?",46efd1088d
"If Logfire keeps sending my EU token to the wrong region, what should I update or change first?",46efd1088d
"Can I put JSONL logs from a couple of different folders into one dlt pipeline, or do I need a separate pipeline for each directory?",671f72f4c4
"If I have Claude and Codex logs in different paths, how do I set up the filesystem resources so they all load together?",671f72f4c4
What’s the easiest way to send multiple JSONL resources into the same table when running dlt?,671f72f4c4
"Do I need different code if my agent logs are all JSONL with the same structure, or can I reuse the same reader for each folder?",671f72f4c4
"If the log formats are not exactly the same across directories, is there a recommended transformer to keep each line intact before loading?",671f72f4c4
"In the deployment lesson, why does `dlt.attach(""agent_traces"", ...)` break when I use the dashboard, and what dataset name should I put there instead?",c306f20bf3
"I copied the dashboard snippet from lesson 6, but my REST API pipeline uses a different dataset—how do I make `dlt.attach()` point to the right one?",c306f20bf3
"My pipeline is writing to `traces`, but the example says `agent_logs`; where should I check the actual `dataset_name` and how do I fix the attach call?",c306f20bf3
"Why does the dashboard seem to connect to the wrong DuckDB schema after deployment, and how can I make it match my REST API pipeline?",c306f20bf3
"Is `agent_logs` only for the filesystem pipeline? For the REST API pipeline, what exact `dataset_name` should I use in `dlt.attach()`?",c306f20bf3
How do I switch the agent in `homework/agent.py` from OpenAI to Gemini?,dd53e420ef
What exact model string should I use in `Agent(...)` for Gemini in the dlt workshop?,dd53e420ef
"Do I need to change `SearchDeps`, the prompt, or the tool code when moving to Gemini?",dd53e420ef
Which API key do I have to put in `.env` so the agent can use Gemini?,dd53e420ef
Can I just replace the provider part in the model name and leave the rest of `agent.py` the same?,dd53e420ef
Why is my dlt pipeline showing fewer Logfire spans or token usage than I expected after running the agent?,8ede00dc4c
"Do I need to wait before querying Logfire, or is there a way to force the trace to finish exporting first?",8ede00dc4c
What should I do if the Query API only gives me part of the trace when I try to ingest it right away?,8ede00dc4c
"How can I avoid hard-coding an exact span count in the workshop, since the agent might make a different number of search calls each time?",8ede00dc4c
"For the token check in Question 3, what values should I compare so the input token totals match up?",8ede00dc4c
"Why does my dlt pipeline hit DuckDB ""Ambiguous reference to catalog or schema"" when I use the duckdb destination?",8ca99429d0
"Do the pipeline name and dataset name need to be different in dlt, and what happens if they are the same?",8ca99429d0
How can I set up a dlt pipeline so DuckDB doesn't confuse the database file name with the schema name?,8ca99429d0
What’s the best way to pass a custom DuckDB file to dlt to avoid this catalog/schema error?,8ca99429d0
"I already loaded data into a DuckDB database, but dlt seems to create a new empty one — how do I point it to the existing file?",8ca99429d0
Where can I find the latest dlt workshop materials for this zoomcamp?,e00ceb24be
Is there a place with the current instructions and video for the dlt workshop?,e00ceb24be
Which GitHub folder has the up-to-date data ingestion workshop resources?,e00ceb24be
I can't find the new dlt workshop files — what directory should I open?,e00ceb24be
Where is the workshop page with both the dlt instructions and the video link?,e00ceb24be
